gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
476554195	StillImage	image/jpeg	http://mczbase.mcz.harvard.edu/specimen_images/herpetology/thumbnails/A20810_C_xerampelina_dx.jpg		MCZ:Herp:A-20810 Chiromantis xerampelina							Museum of Comparative Zoology, Harvard University	http://creativecommons.org/licenses/by-nc-sa/3.0/	Museum of Comparative Zoology, Harvard University
476554195	StillImage	image/jpeg	http://mczbase.mcz.harvard.edu/specimen_images/herpetology/large/A20810_C_xerampelina_dx.jpg		MCZ:Herp:A-20810 Chiromantis xerampelina							Museum of Comparative Zoology, Harvard University	http://creativecommons.org/licenses/by-nc-sa/3.0/	Museum of Comparative Zoology, Harvard University
543480185	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar23unse#page/n215/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=135130&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543487655	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar24unse#page/n263/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=141854&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543489275	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar24unse#page/n361/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=143311&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543489280	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar24unse#page/n361/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=143316&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543489300	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar24unse#page/n361/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=143334&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543499140	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar26unse#page/n149/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=152190&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543505910	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar27unse#page/n159/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=158284&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543508120	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar27unse#page/n291/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=160272&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
